Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-01,37.48,37.9,37.47,37.72,105972300,0.0,0.0
2010-11-02,38.07,38.47,38.07,38.36,108482500,0.0,0.0
2010-11-03,38.61,38.8,38.26,38.79,127087100,0.0,0.0
2010-11-04,39.12,39.7,39.07,39.47,160622000,0.0,0.0
2010-11-05,39.43,39.63,39.28,39.33,90313300,0.0,0.0
2010-11-08,39.33,39.65,39.28,39.51,70439600,0.0,0.0
2010-11-09,39.81,39.84,39.0,39.2,95886000,0.0,0.0
2010-11-10,39.27,39.53,38.88,39.44,96056800,0.0,0.0
2010-11-11,39.06,39.48,38.97,39.27,90321000,0.0,0.0
2010-11-12,39.19,39.25,37.65,38.2,198961700,0.0,0.0
2010-11-15,38.25,38.51,37.98,38.07,100901500,0.0,0.0
2010-11-16,37.91,38.14,37.12,37.4,164412500,0.0,0.0
2010-11-17,37.35,37.7,36.92,37.26,119862400,0.0,0.0
2010-11-18,37.85,38.4,37.78,38.25,123622800,0.0,0.0
2010-11-19,38.19,38.24,37.85,38.04,96210800,0.0,0.0
2010-11-22,38.03,38.86,37.93,38.86,98268800,0.0,0.0
2010-11-23,38.5,38.66,38.02,38.28,129861900,0.0,0.0
2010-11-24,38.69,39.11,38.66,39.04,103431300,0.0,0.0
2010-11-26,38.91,39.4,38.81,39.06,59396400,0.0,0.0
2010-11-29,39.12,39.37,38.61,39.29,111446300,0.0,0.0
2010-11-30,38.88,38.98,38.55,38.58,125464500,0.0,0.0
2010-12-01,39.1,39.4,39.06,39.24,115437700,0.0,0.0
2010-12-02,39.38,39.56,39.05,39.45,115709300,0.0,0.0
2010-12-03,39.31,39.51,39.23,39.36,85523200,0.0,0.0
2010-12-06,39.51,39.97,39.49,39.7,112120400,0.0,0.0
2010-12-07,40.15,40.18,39.45,39.46,97863500,0.0,0.0
2010-12-08,39.64,39.81,39.32,39.81,80483900,0.0,0.0
2010-12-09,39.95,39.99,39.56,39.65,73537800,0.0,0.0
2010-12-10,39.64,39.81,39.51,39.75,65627800,0.0,0.0
2010-12-13,40.22,40.31,39.81,39.89,109953900,0.0,0.0
2010-12-14,39.9,40.0,39.56,39.72,87752000,0.0,0.0
2010-12-15,39.68,40.05,39.58,39.73,104328000,0.0,0.0
2010-12-16,39.82,40.01,39.69,39.84,80507700,0.0,0.0
2010-12-17,39.88,39.9,39.71,39.76,96732300,0.0,0.0
2010-12-20,39.88,40.08,39.46,39.96,96402600,0.0,0.0
2010-12-21,40.05,40.23,39.94,40.2,64088500,0.0,0.0
2010-12-22,40.22,40.39,40.12,40.32,66480400,0.0,0.0
2010-12-23,40.3,40.32,40.07,40.13,55789300,0.0,0.0
2010-12-27,40.04,40.36,39.87,40.26,62454000,0.0,0.0
2010-12-28,40.41,40.51,40.31,40.36,43981000,0.0,0.0
2010-12-29,40.45,40.48,40.31,40.34,40784800,0.0,0.0
2010-12-30,40.36,40.37,40.06,40.14,39373600,0.0,0.0
2010-12-31,40.05,40.11,39.84,40.0,48377000,0.0,0.0
2011-01-03,40.38,40.95,40.28,40.87,111284600,0.0,0.0
2011-01-04,41.22,41.23,40.69,41.08,77270200,0.0,0.0
2011-01-05,40.87,41.46,40.86,41.42,63879900,0.0,0.0
2011-01-06,41.51,41.57,41.28,41.38,75107200,0.0,0.0
2011-01-07,41.42,41.71,41.16,41.68,77982800,0.0,0.0
2011-01-10,42.02,42.56,41.81,42.47,112140000,0.0,0.0
2011-01-11,42.77,42.78,42.1,42.37,111027000,0.0,0.0
2011-01-12,42.56,42.71,42.41,42.71,75647600,0.0,0.0
2011-01-13,42.8,42.99,42.64,42.87,74195100,0.0,0.0
2011-01-14,42.89,43.21,42.71,43.21,77210000,0.0,0.0
2011-01-18,40.86,42.75,40.43,42.24,470249500,0.0,0.0
2011-01-19,43.2,43.23,41.78,42.02,283903200,0.0,0.0
2011-01-20,41.72,41.95,40.94,41.25,191197300,0.0,0.0
2011-01-21,41.39,41.53,40.5,40.52,188600300,0.0,0.0
2011-01-24,40.53,41.85,40.52,41.85,143670800,0.0,0.0
2011-01-25,41.71,42.34,41.49,42.34,136717000,0.0,0.0
2011-01-26,42.53,42.86,42.35,42.64,126718900,0.0,0.0
2011-01-27,42.63,42.74,42.51,42.56,71256500,0.0,0.0
2011-01-28,42.68,42.71,41.36,41.68,148014300,0.0,0.0
2011-01-31,41.64,42.17,41.46,42.08,94311700,0.0,0.0
2011-02-01,42.32,42.86,42.28,42.79,106658300,0.0,0.0
2011-02-02,42.71,42.81,42.6,42.7,64738800,0.0,0.0
2011-02-03,42.63,42.69,41.98,42.59,98449400,0.0,0.0
2011-02-04,42.61,42.99,42.6,42.97,80460100,0.0,0.0
2011-02-07,43.14,43.81,43.11,43.64,121255400,0.0,0.0
2011-02-08,43.86,44.09,43.67,44.05,95260200,0.0,0.0
2011-02-09,44.05,44.52,44.01,44.41,120686300,0.0,0.0
2011-02-10,44.32,44.64,43.15,43.97,232137500,0.0,0.0
2011-02-11,43.99,44.37,43.84,44.25,91893200,0.0,0.0
2011-02-14,44.24,44.58,44.23,44.54,77604100,0.0,0.0
2011-02-15,44.54,44.64,44.34,44.63,71043700,0.0,0.0
2011-02-16,44.74,45.25,44.7,45.03,120289400,0.0,0.0
2011-02-17,44.3,44.68,44.21,44.43,132645800,0.0,0.0
2011-02-18,44.48,44.58,43.34,43.47,204014300,0.0,0.0
2011-02-22,42.43,42.83,41.88,41.99,218138900,0.0,0.0
2011-02-23,42.01,42.74,41.99,42.49,167963600,0.0,0.0
2011-02-24,42.66,42.8,41.96,42.52,124975200,0.0,0.0
2011-02-25,42.81,43.21,42.76,43.17,95004700,0.0,0.0
2011-02-28,43.56,44.03,43.54,43.8,100768500,0.0,0.0
2011-03-01,44.08,44.11,43.11,43.32,114034200,0.0,0.0
2011-03-02,43.4,43.94,43.2,43.66,150647700,0.0,0.0
2011-03-03,44.29,44.62,44.14,44.59,125197100,0.0,0.0
2011-03-04,44.65,44.68,44.36,44.64,113316700,0.0,0.0
2011-03-07,44.82,44.85,43.56,44.07,136530800,0.0,0.0
2011-03-08,44.01,44.32,43.68,44.12,89079200,0.0,0.0
2011-03-09,43.98,43.99,43.48,43.71,113326500,0.0,0.0
2011-03-10,43.29,43.37,42.77,42.99,126884800,0.0,0.0
2011-03-11,42.82,43.69,42.78,43.65,117770100,0.0,0.0
2011-03-14,43.8,44.21,43.56,43.84,108989300,0.0,0.0
2011-03-15,42.42,43.13,42.17,42.84,180270300,0.0,0.0
2011-03-16,42.41,42.53,40.46,40.92,290502800,0.0,0.0
2011-03-17,41.77,42.11,41.0,41.5,164855600,0.0,0.0
2011-03-18,41.81,41.94,40.92,41.01,188303500,0.0,0.0
2011-03-21,41.66,42.13,41.57,42.08,102350500,0.0,0.0
2011-03-22,42.48,42.49,42.06,42.31,81480700,0.0,0.0
2011-03-23,42.07,42.19,41.66,42.06,93249100,0.0,0.0
2011-03-24,42.39,42.91,42.02,42.78,101178000,0.0,0.0
2011-03-25,43.16,43.66,43.03,43.59,112227500,0.0,0.0
2011-03-28,43.79,43.94,43.46,43.46,77338800,0.0,0.0
2011-03-29,43.11,43.52,42.91,43.52,88225200,0.0,0.0
2011-03-30,43.48,43.51,43.08,43.23,82351500,0.0,0.0
2011-03-31,42.95,43.38,42.91,43.22,68504800,0.0,0.0
2011-04-01,43.54,43.6,42.57,42.73,104665400,0.0,0.0
2011-04-04,42.7,42.73,41.96,42.31,115021200,0.0,0.0
2011-04-05,41.79,42.44,41.67,42.02,120682800,0.0,0.0
2011-04-06,42.31,42.65,41.81,41.92,100634800,0.0,0.0
2011-04-07,41.93,42.22,41.67,41.92,93361800,0.0,0.0
2011-04-08,42.15,42.18,41.41,41.55,94383800,0.0,0.0
2011-04-11,41.43,41.63,40.92,41.02,99736700,0.0,0.0
2011-04-12,40.98,41.38,40.95,41.22,106409800,0.0,0.0
2011-04-13,41.54,41.68,41.23,41.68,86555000,0.0,0.0
2011-04-14,41.52,41.67,41.18,41.22,75450200,0.0,0.0
2011-04-15,41.33,41.37,40.53,40.61,113401400,0.0,0.0
2011-04-18,40.44,41.2,39.7,41.15,152474700,0.0,0.0
2011-04-19,41.31,41.91,41.13,41.9,104844600,0.0,0.0
2011-04-20,42.6,42.88,42.35,42.46,175166600,0.0,0.0
2011-04-21,44.02,44.04,43.22,43.49,188452600,0.0,0.0
2011-04-25,43.44,43.87,43.44,43.78,66636500,0.0,0.0
2011-04-26,43.85,44.02,43.32,43.45,84700000,0.0,0.0
2011-04-27,43.68,43.69,43.04,43.42,89053300,0.0,0.0
2011-04-28,42.93,43.37,42.85,43.0,90239800,0.0,0.0
2011-04-29,43.0,43.89,42.99,43.42,251586300,0.0,0.0
2011-05-02,43.37,43.46,42.84,42.94,110678400,0.0,0.0
2011-05-03,43.15,43.39,42.86,43.18,78337000,0.0,0.0
2011-05-04,43.19,43.63,43.02,43.35,97312600,0.0,0.0
2011-05-05,43.2,43.52,42.91,43.0,83992300,0.0,0.0
2011-05-06,43.36,43.4,42.93,42.99,70033600,0.0,0.0
2011-05-09,43.14,43.3,42.97,43.1,51186800,0.0,0.0
2011-05-10,43.26,43.36,42.99,43.33,70522900,0.0,0.0
2011-05-11,43.28,43.4,42.81,43.06,84000000,0.0,0.0
2011-05-12,42.92,43.04,42.44,42.98,80500000,0.0,0.0
2011-05-13,42.86,42.94,42.21,42.22,81529000,0.0,0.0
2011-05-16,42.06,42.31,41.24,41.33,112443800,0.0,0.0
2011-05-17,41.17,41.68,41.01,41.68,113083600,0.0,0.0
2011-05-18,41.72,42.29,41.67,42.15,83694100,0.0,0.0
2011-05-19,42.42,42.46,42.0,42.23,65292500,0.0,0.0
2011-05-20,42.11,42.28,41.54,41.57,84492100,0.0,0.0
2011-05-23,40.92,41.66,40.85,41.47,95900000,0.0,0.0
2011-05-24,41.6,41.65,41.09,41.19,80481800,0.0,0.0
2011-05-25,41.35,41.98,41.28,41.76,73556000,0.0,0.0
2011-05-26,41.66,41.78,41.47,41.54,55640200,0.0,0.0
2011-05-27,41.52,41.87,41.46,41.84,50899800,0.0,0.0
2011-05-31,42.3,43.13,42.29,43.13,104438600,0.0,0.0
2011-06-01,43.26,43.67,42.74,42.85,138670700,0.0,0.0
2011-06-02,42.97,43.15,42.7,42.92,84695800,0.0,0.0
2011-06-03,42.56,42.82,42.41,42.59,78312500,0.0,0.0
2011-06-06,42.87,43.04,41.89,41.92,115485300,0.0,0.0
2011-06-07,41.94,41.94,41.16,41.17,132446300,0.0,0.0
2011-06-08,41.14,41.52,41.0,41.2,83430900,0.0,0.0
2011-06-09,41.32,41.38,41.01,41.11,68772200,0.0,0.0
2011-06-10,40.99,41.13,40.37,40.41,108488800,0.0,0.0
2011-06-13,40.57,40.71,40.31,40.5,82368300,0.0,0.0
2011-06-14,40.92,41.32,40.84,41.22,83642300,0.0,0.0
2011-06-15,40.89,40.96,40.29,40.52,99799000,0.0,0.0
2011-06-16,40.54,40.76,39.47,40.32,127647800,0.0,0.0
2011-06-17,40.8,40.83,39.6,39.71,153755000,0.0,0.0
2011-06-20,39.35,39.4,38.5,39.1,160161400,0.0,0.0
2011-06-21,39.27,40.4,39.09,40.34,123345600,0.0,0.0
2011-06-22,40.32,40.79,39.98,40.01,97645800,0.0,0.0
2011-06-23,39.55,41.13,39.45,41.07,139939800,0.0,0.0
2011-06-24,41.09,41.31,40.31,40.47,109951800,0.0,0.0
2011-06-27,40.62,41.41,40.58,41.17,84953400,0.0,0.0
2011-06-28,41.37,41.75,41.35,41.57,73574900,0.0,0.0
2011-06-29,41.67,41.71,41.16,41.42,88136300,0.0,0.0
2011-06-30,41.5,41.68,41.27,41.63,80738700,0.0,0.0
2011-07-01,41.66,42.6,41.44,42.57,108828300,0.0,0.0
2011-07-05,42.53,43.38,42.47,43.33,88763500,0.0,0.0
2011-07-06,43.27,43.91,42.99,43.62,111156500,0.0,0.0
2011-07-07,43.98,44.39,43.9,44.29,99915900,0.0,0.0
2011-07-08,43.82,44.64,43.67,44.61,122408300,0.0,0.0
2011-07-11,44.19,44.61,43.75,43.9,110668600,0.0,0.0
2011-07-12,43.84,44.35,43.23,43.87,112902300,0.0,0.0
2011-07-13,44.44,44.64,44.19,44.4,97909700,0.0,0.0
2011-07-14,44.77,44.84,44.19,44.37,107633400,0.0,0.0
2011-07-15,44.79,45.26,44.54,45.25,121116800,0.0,0.0
2011-07-18,45.32,46.46,45.3,46.35,143163300,0.0,0.0
2011-07-19,46.87,46.95,46.29,46.73,204786400,0.0,0.0
2011-07-20,49.12,49.14,47.87,47.98,235335100,0.0,0.0
2011-07-21,47.98,48.37,47.61,48.03,131633600,0.0,0.0
2011-07-22,48.15,48.99,48.08,48.77,129182200,0.0,0.0
2011-07-25,48.41,49.6,48.32,49.42,147451500,0.0,0.0
2011-07-26,49.6,50.16,49.56,50.03,119145600,0.0,0.0
2011-07-27,49.68,49.93,48.63,48.68,164831100,0.0,0.0
2011-07-28,48.56,49.23,48.13,48.59,148508500,0.0,0.0
2011-07-29,48.07,49.0,47.62,48.42,158146100,0.0,0.0
2011-08-01,49.33,49.54,48.66,49.2,153209000,0.0,0.0
2011-08-02,49.31,49.34,48.16,48.23,159884900,0.0,0.0
2011-08-03,48.48,48.8,47.4,48.68,183127000,0.0,0.0
2011-08-04,48.29,48.53,46.79,46.8,217851900,0.0,0.0
2011-08-05,47.18,47.56,44.96,46.33,301147700,0.0,0.0
2011-08-08,44.85,45.61,43.78,43.8,285958400,0.0,0.0
2011-08-09,44.8,46.45,44.02,46.38,270645900,0.0,0.0
2011-08-10,46.02,46.46,44.95,45.1,219664200,0.0,0.0
2011-08-11,45.95,46.56,45.23,46.34,185492300,0.0,0.0
2011-08-12,46.88,47.08,46.41,46.75,132244000,0.0,0.0
2011-08-15,47.08,47.74,46.89,47.55,115136000,0.0,0.0
2011-08-16,47.31,47.54,46.63,47.18,124687500,0.0,0.0
2011-08-17,47.41,47.68,46.87,47.18,110515300,0.0,0.0
2011-08-18,45.99,46.21,44.81,45.39,212858800,0.0,0.0
2011-08-19,44.91,45.51,44.15,44.15,193972100,0.0,0.0
2011-08-22,45.2,45.25,44.03,44.2,133828800,0.0,0.0
2011-08-23,44.68,46.33,44.27,46.33,164208800,0.0,0.0
2011-08-24,46.31,46.99,45.96,46.65,156566900,0.0,0.0
2011-08-25,45.27,46.56,45.26,46.34,217836500,0.0,0.0
2011-08-26,46.03,47.59,45.98,47.57,160369300,0.0,0.0
2011-08-29,48.14,48.55,48.11,48.36,101317300,0.0,0.0
2011-08-30,48.15,48.59,47.89,48.36,104480600,0.0,0.0
2011-08-31,48.43,48.62,47.35,47.72,130646600,0.0,0.0
2011-09-01,47.84,48.03,47.21,47.25,85931300,0.0,0.0
2011-09-02,46.47,46.87,46.11,46.38,109734800,0.0,0.0
2011-09-06,45.56,47.16,45.45,47.09,127424500,0.0,0.0
2011-09-07,47.81,47.82,47.37,47.61,87644200,0.0,0.0
2011-09-08,47.42,48.19,47.41,47.64,104039600,0.0,0.0
2011-09-09,47.61,47.87,46.5,46.81,141203300,0.0,0.0
2011-09-12,46.25,47.23,46.12,47.11,116958100,0.0,0.0
2011-09-13,47.39,47.89,47.15,47.7,110140100,0.0,0.0
2011-09-14,47.99,48.64,47.84,48.28,133681100,0.0,0.0
2011-09-15,48.54,48.82,48.35,48.73,104454700,0.0,0.0
2011-09-16,49.05,49.66,48.99,49.66,174628300,0.0,0.0
2011-09-19,49.23,51.24,49.01,51.04,205965200,0.0,0.0
2011-09-20,51.49,52.44,50.99,51.27,193938500,0.0,0.0
2011-09-21,52.04,52.28,51.09,51.11,151494000,0.0,0.0
2011-09-22,49.73,50.82,49.19,49.83,242120200,0.0,0.0
2011-09-23,49.64,50.44,49.58,50.14,136569300,0.0,0.0
2011-09-26,49.58,50.1,48.52,50.0,203219100,0.0,0.0
2011-09-27,50.68,50.75,49.36,49.51,158124400,0.0,0.0
2011-09-28,49.63,50.07,49.17,49.23,107409400,0.0,0.0
2011-09-29,49.84,49.88,47.89,48.43,162771700,0.0,0.0
2011-09-30,48.01,48.22,47.27,47.29,136910200,0.0,0.0
2011-10-03,47.17,47.45,46.28,46.45,167274800,0.0,0.0
2011-10-04,46.45,47.35,43.93,46.19,308419300,0.0,0.0
2011-10-05,45.62,47.1,44.68,46.91,196617400,0.0,0.0
2011-10-06,46.3,47.71,46.11,46.8,203145600,0.0,0.0
2011-10-07,46.6,46.84,45.69,45.86,133864500,0.0,0.0
2011-10-10,47.01,48.21,46.9,48.21,110628700,0.0,0.0
2011-10-11,48.68,50.0,48.55,49.64,151421900,0.0,0.0
2011-10-12,50.51,50.75,49.62,49.87,155571500,0.0,0.0
2011-10-13,50.22,50.65,49.96,50.65,106546300,0.0,0.0
2011-10-14,51.69,52.33,51.5,52.33,143341800,0.0,0.0
2011-10-17,52.3,52.91,51.58,52.08,171511200,0.0,0.0
2011-10-18,52.3,52.68,51.59,52.36,220400600,0.0,0.0
2011-10-19,49.77,50.65,49.33,49.43,276014900,0.0,0.0
2011-10-20,49.6,49.65,48.88,49.02,137317600,0.0,0.0
2011-10-21,49.37,49.5,48.46,48.72,155311100,0.0,0.0
2011-10-24,49.13,50.41,49.03,50.32,125534500,0.0,0.0
2011-10-25,50.23,50.41,49.28,49.33,107606800,0.0,0.0
2011-10-26,49.82,49.92,48.75,49.68,114076200,0.0,0.0
2011-10-27,50.54,50.72,49.84,50.18,123666200,0.0,0.0
2011-10-28,49.97,50.39,49.91,50.22,80710700,0.0,0.0
2011-10-31,49.9,50.76,49.73,50.2,96375300,0.0,0.0
2011-11-01,49.28,49.54,48.76,49.17,132947500,0.0,0.0
2011-11-02,49.61,49.66,49.0,49.28,81837700,0.0,0.0
2011-11-03,49.49,50.02,49.03,49.98,110346600,0.0,0.0
2011-11-04,49.85,50.03,49.5,49.63,75557300,0.0,0.0
2011-11-07,49.59,49.6,49.12,49.57,67568900,0.0,0.0
2011-11-08,49.88,50.59,49.8,50.37,100110500,0.0,0.0
2011-11-09,49.23,49.71,48.89,49.02,139671000,0.0,0.0
2011-11-10,49.23,49.26,47.39,47.77,186188100,0.0,0.0
2011-11-11,47.94,48.2,47.15,47.7,163446500,0.0,0.0
2011-11-14,47.56,47.77,46.9,47.03,108226300,0.0,0.0
2011-11-15,47.22,48.3,47.05,48.22,107702700,0.0,0.0
2011-11-16,48.27,48.5,47.66,47.71,87302600,0.0,0.0
2011-11-17,47.62,47.69,46.56,46.8,119975100,0.0,0.0
2011-11-18,46.99,47.12,46.49,46.49,92984500,0.0,0.0
2011-11-21,45.93,46.09,45.37,45.76,111995100,0.0,0.0
2011-11-22,46.01,46.87,46.0,46.69,102255300,0.0,0.0
2011-11-23,46.44,46.61,45.5,45.51,107067800,0.0,0.0
2011-11-25,45.69,46.02,45.05,45.08,63690200,0.0,0.0
2011-11-28,46.17,46.72,45.92,46.64,86603300,0.0,0.0
2011-11-29,46.61,46.98,45.91,46.28,93963800,0.0,0.0
2011-11-30,47.28,47.4,46.91,47.4,101484600,0.0,0.0
2011-12-01,47.44,48.24,47.22,48.11,96795300,0.0,0.0
2011-12-02,48.34,48.81,48.19,48.33,94763900,0.0,0.0
2011-12-05,48.8,49.16,48.41,48.74,89302500,0.0,0.0
2011-12-06,48.67,48.94,48.29,48.48,70899500,0.0,0.0
2011-12-07,48.35,48.48,47.96,48.25,76186600,0.0,0.0
2011-12-08,48.54,49.04,48.39,48.44,94089100,0.0,0.0
2011-12-09,48.72,48.86,48.49,48.81,74248300,0.0,0.0
2011-12-12,48.57,48.85,48.29,48.59,75266800,0.0,0.0
2011-12-13,48.73,49.03,48.0,48.21,84732200,0.0,0.0
2011-12-14,47.95,48.04,46.83,47.15,101721900,0.0,0.0
2011-12-15,47.54,47.59,46.91,46.99,64050000,0.0,0.0
2011-12-16,47.17,47.64,47.07,47.25,105369600,0.0,0.0
2011-12-19,47.43,47.72,47.18,47.4,58882600,0.0,0.0
2011-12-20,48.08,49.12,48.02,49.1,84303800,0.0,0.0
2011-12-21,49.19,49.27,48.61,49.16,65737000,0.0,0.0
2011-12-22,49.23,49.49,49.12,49.42,50589700,0.0,0.0
2011-12-23,49.56,50.05,49.54,50.02,67349800,0.0,0.0
2011-12-27,49.99,50.73,49.98,50.41,66269000,0.0,0.0
2011-12-28,50.46,50.63,49.77,49.93,57165500,0.0,0.0
2011-12-29,50.02,50.3,49.67,50.24,53994500,0.0,0.0
2011-12-30,50.04,50.38,50.04,50.22,44915500,0.0,0.0
2012-01-03,50.77,51.15,50.72,50.99,75555200,0.0,0.0
2012-01-04,50.84,51.42,50.75,51.27,65005500,0.0,0.0
2012-01-05,51.46,51.9,51.17,51.84,67817400,0.0,0.0
2012-01-06,52.05,52.42,51.99,52.38,79573200,0.0,0.0
2012-01-09,52.76,53.04,52.25,52.3,98506100,0.0,0.0
2012-01-10,52.82,52.83,52.27,52.48,64549100,0.0,0.0
2012-01-11,52.41,52.44,52.0,52.4,53771200,0.0,0.0
2012-01-12,52.37,52.44,51.93,52.25,53146800,0.0,0.0
2012-01-13,52.05,52.14,51.92,52.06,56505400,0.0,0.0
2012-01-17,52.6,52.83,52.45,52.67,60724300,0.0,0.0
2012-01-18,52.95,53.26,52.86,53.21,69197800,0.0,0.0
2012-01-19,53.34,53.49,52.89,53.04,65434600,0.0,0.0
2012-01-20,53.01,53.01,52.05,52.12,103493600,0.0,0.0
2012-01-23,52.41,53.13,52.37,53.0,76515600,0.0,0.0
2012-01-24,52.71,52.71,52.03,52.13,136909500,0.0,0.0
2012-01-25,56.35,56.35,55.03,55.39,239578500,0.0,0.0
2012-01-26,55.6,55.65,54.95,55.14,80996300,0.0,0.0
2012-01-27,55.1,55.61,55.03,55.47,74927300,0.0,0.0
2012-01-30,55.27,56.29,55.23,56.18,94835300,0.0,0.0
2012-01-31,56.5,56.82,56.18,56.61,97920900,0.0,0.0
2012-02-01,56.85,56.92,56.49,56.57,67511500,0.0,0.0
2012-02-02,56.53,56.69,56.3,56.44,46699100,0.0,0.0
2012-02-03,56.71,57.04,56.49,57.0,71649900,0.0,0.0
2012-02-06,56.84,57.66,56.82,57.53,62353200,0.0,0.0
2012-02-07,57.69,58.25,57.61,58.14,79055900,0.0,0.0
2012-02-08,58.34,59.12,58.25,59.11,101972500,0.0,0.0
2012-02-09,59.62,61.6,59.59,61.16,221053700,0.0,0.0
2012-02-10,60.88,61.71,60.58,61.19,157825500,0.0,0.0
2012-02-13,61.94,62.48,61.64,62.33,129304000,0.0,0.0
2012-02-14,62.58,63.19,62.25,63.18,115099600,0.0,0.0
2012-02-15,63.77,65.26,61.62,61.71,376530000,0.0,0.0
2012-02-16,60.95,62.61,60.34,62.28,236138000,0.0,0.0
2012-02-17,62.39,62.97,62.04,62.27,133951300,0.0,0.0
2012-02-21,62.86,63.84,62.51,63.84,151398800,0.0,0.0
2012-02-22,63.62,63.92,63.13,63.62,120825600,0.0,0.0
2012-02-23,63.87,64.21,63.18,64.04,142006900,0.0,0.0
2012-02-24,64.44,64.84,64.31,64.78,103768000,0.0,0.0
2012-02-27,64.65,65.54,64.02,65.2,136895500,0.0,0.0
2012-02-28,65.47,66.39,65.21,66.39,150096800,0.0,0.0
2012-02-29,67.16,67.91,66.43,67.27,238002800,0.0,0.0
2012-03-01,67.98,67.98,66.81,67.52,170817500,0.0,0.0
2012-03-02,67.49,67.81,67.28,67.61,107928100,0.0,0.0
2012-03-05,67.64,67.89,65.23,66.11,202281100,0.0,0.0
2012-03-06,64.94,66.18,64.01,65.76,202559700,0.0,0.0
2012-03-07,66.57,66.69,64.89,65.81,199630200,0.0,0.0
2012-03-08,66.3,67.33,65.99,67.21,129114300,0.0,0.0
2012-03-09,67.49,67.92,67.35,67.6,104729800,0.0,0.0
2012-03-12,68.08,68.45,67.83,68.45,101820600,0.0,0.0
2012-03-13,69.14,70.46,68.92,70.45,172713800,0.0,0.0
2012-03-14,71.68,73.75,71.35,73.11,354711000,0.0,0.0
2012-03-15,74.36,74.4,71.74,72.61,289929500,0.0,0.0
2012-03-16,72.51,73.06,71.68,72.61,206371900,0.0,0.0
2012-03-19,74.2,74.62,73.05,74.54,225309000,0.0,0.0
2012-03-20,74.34,75.26,73.35,75.14,204165500,0.0,0.0
2012-03-21,74.74,75.6,74.58,74.71,161010500,0.0,0.0
2012-03-22,74.13,74.96,73.85,74.32,155967700,0.0,0.0
2012-03-23,74.46,74.63,73.71,73.91,107622200,0.0,0.0
2012-03-26,74.38,75.29,73.82,75.27,148935500,0.0,0.0
2012-03-27,75.17,76.42,75.15,76.2,151782400,0.0,0.0
2012-03-28,76.68,77.06,75.68,76.59,163865100,0.0,0.0
2012-03-29,75.99,76.46,75.3,75.63,152059600,0.0,0.0
2012-03-30,75.49,75.71,74.15,74.35,182759500,0.0,0.0
2012-04-02,74.63,76.73,74.45,76.71,149587900,0.0,0.0
2012-04-03,77.79,78.4,77.19,78.04,208639900,0.0,0.0
2012-04-04,77.42,77.61,76.51,77.42,143245200,0.0,0.0
2012-04-05,77.75,78.7,77.31,78.58,160324500,0.0,0.0
2012-04-09,77.64,79.34,77.54,78.9,149384200,0.0,0.0
2012-04-10,79.36,79.86,77.63,77.93,222431300,0.0,0.0
2012-04-11,78.89,78.98,77.3,77.65,174153700,0.0,0.0
2012-04-12,77.5,78.29,76.95,77.23,153584200,0.0,0.0
2012-04-13,77.39,77.47,74.84,75.05,214911200,0.0,0.0
2012-04-16,75.65,75.68,71.71,71.94,262696700,0.0,0.0
2012-04-17,71.79,75.64,70.92,75.61,256382000,0.0,0.0
2012-04-18,76.1,76.91,74.74,75.44,238632800,0.0,0.0
2012-04-19,74.43,74.99,72.48,72.85,208679800,0.0,0.0
2012-04-20,73.33,73.74,70.74,71.05,257746300,0.0,0.0
2012-04-23,70.76,71.51,69.02,70.89,241632300,0.0,0.0
2012-04-24,69.77,70.4,68.82,69.48,269037300,0.0,0.0
2012-04-25,76.34,76.64,75.15,75.64,226444400,0.0,0.0
2012-04-26,76.17,76.23,74.67,75.36,134017100,0.0,0.0
2012-04-27,75.03,75.17,74.47,74.78,101680600,0.0,0.0
2012-04-30,74.13,74.21,72.3,72.42,126536200,0.0,0.0
2012-05-01,72.53,74.0,72.08,72.19,152749800,0.0,0.0
2012-05-02,71.95,72.84,71.78,72.66,106847300,0.0,0.0
2012-05-03,73.23,73.34,71.96,72.15,97637400,0.0,0.0
2012-05-04,71.56,71.72,70.08,70.09,132498100,0.0,0.0
2012-05-07,69.63,71.03,69.6,70.62,115029600,0.0,0.0
2012-05-08,70.63,70.87,69.29,70.46,124313000,0.0,0.0
2012-05-09,69.9,71.18,69.55,70.58,120176000,0.0,0.0
2012-05-10,71.25,71.41,70.49,70.75,83300000,0.0,0.0
2012-05-11,70.06,71.24,69.98,70.28,99886500,0.0,0.0
2012-05-14,69.76,70.37,69.15,69.22,88156600,0.0,0.0
2012-05-15,69.62,69.84,68.42,68.6,119084000,0.0,0.0
2012-05-16,68.71,69.06,67.09,67.72,140224000,0.0,0.0
2012-05-17,67.62,67.89,65.74,65.74,179305000,0.0,0.0
2012-05-18,66.21,67.39,64.75,65.77,183073100,0.0,0.0
2012-05-21,66.28,69.63,66.23,69.6,157776500,0.0,0.0
2012-05-22,70.63,71.16,68.52,69.07,173717600,0.0,0.0
2012-05-23,69.13,71.03,68.6,70.75,146224400,0.0,0.0
2012-05-24,71.41,71.49,69.6,70.1,124057500,0.0,0.0
2012-05-25,70.01,70.17,69.25,69.73,82126800,0.0,0.0
2012-05-29,70.79,71.18,70.1,70.96,95127200,0.0,0.0
2012-05-30,70.58,71.92,70.26,71.82,132357400,0.0,0.0
2012-05-31,72.02,72.11,70.86,71.64,122918600,0.0,0.0
